slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,6,6,4,,,,,110.52481708300002,,,,,,,,,,,110.35730570800001,110.52481708300002,110.52481708300002,110.52481708300002,110.52481708300002,110.52481708300002,110.52481708300002,110.52481708300002,110.52481708300002,110.52481708300002,116.211485708,7,-7,0,4.0,5.002224124999998,3.0,5.637137791999976,116.21162554099999,116.22192137499997,116.67356945799997,116.50660712500002,,,,,,,,,,,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,7,7,2,,,,,116.67356945799997,,,,,,,,,,,116.5070705,116.67356945799997,116.67356945799997,116.67356945799997,116.67356945799997,116.67356945799997,116.67356945799997,116.67356945799997,116.67356945799997,116.67356945799997,125.04545350000001,-7,7,0,2.0,8.282707291999998,2.0,5.843572499999993,125.045597375,125.05543749999998,125.50771041600001,125.339914125,,,,,,,,,,,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,8,8,7,,,,,125.50771041600001,,,,,,,,,,,125.34040854099999,125.50771041600001,125.50771041600001,125.50771041600001,125.50771041600001,125.50771041600001,125.50771041600001,125.50771041600001,125.50771041600001,125.50771041600001,140.57095675,-7,7,0,4.0,14.386859625,3.0,14.981988958000045,140.57109958299998,140.573421291,141.020643333,140.856632708,,,,,,,,,,,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,9,9,9,,,,,141.020643333,,,,,,,,,,,140.857055291,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,143.549712458,7,-7,0,3.0,2.5511923340000067,3.0,1.718309292000015,143.54985325,143.55537933300002,143.84468062499997,143.839878791,,,,,,,,,,,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.83997379099998,143.84468062499997,143.84468062499997,144.739937333,space,0.8949920830000337,None,,,,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,0,0,182,144.79084508299997,,,,,,,,,,,145.077541208,145.25740424999998,145.25740424999998,145.25740424999998,145.25740424999998,145.25740424999998,145.25740424999998,145.25740424999998,145.25740424999998,145.25740424999998,160.374944041,7,-7,1,3.0,15.036780416,2.0,4.773421625000026,144.788743833,144.79084508299997,145.25740424999998,145.077525166,,,,,,,,144.774580625,144.788446291,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,1,1,2,160.38379029099997,,,,,,,,,,,160.67307391599996,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,173.854502958,-7,7,1,3.0,9.660367791999988,4.0,12.943315959000017,160.38183720799998,160.38379029099997,160.838233458,160.67305866599997,,,,,,,,160.375511291,160.381787583,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,2,2,83,173.860525166,,,,,,,,,,,174.156500708,174.32412899999997,174.32412899999997,174.32412899999997,174.32412899999997,174.32412899999997,174.32412899999997,174.32412899999997,174.32412899999997,174.32412899999997,181.063553083,-7,7,1,3.0,5.990170167000031,2.0,6.707355000000007,173.858591541,173.860525166,174.32412899999997,174.156483583,,,,,,,,173.854727583,173.85853991599998,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,3,3,325,181.0714175,,,,,,,,,,,181.35627429099998,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,187.12085083300002,7,-7,1,3.0,5.533316667000008,2.0,2.2560987499999783,181.06728375,181.0714175,181.521439541,181.35626120799998,,,,,,,,181.06377654099998,181.067235541,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,4,4,481,187.126925541,,,,,,,,,,,187.410365625,187.57788345799997,187.57788345799997,187.57788345799997,187.57788345799997,187.57788345799997,187.57788345799997,187.57788345799997,187.57788345799997,187.57788345799997,194.191232083,-7,7,1,4.0,6.6090188340000395,5.0,2.85835095799996,187.124826666,187.126925541,187.57788345799997,187.410352333,,,,,,,,187.121082958,187.12477574999997,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,101,127,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,5,5,21,194.20503054099999,,,,,,,,,,,194.4896405,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,199.63264475,7,-7,1,3.0,4.910959417000015,3.0,3.8549995829999943,194.19531370800001,194.20503054099999,194.656363958,194.489626333,,,,,,,,194.191475125,194.195261458,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,6,6,5,199.65520804099998,,,,,,,,,,,199.93917825,200.10932220799998,200.10932220799998,200.10932220799998,200.10932220799998,200.10932220799998,200.10932220799998,200.10932220799998,200.10932220799998,200.10932220799998,203.299047208,7,-7,1,3.0,2.45232575,3.0,3.041624458000001,199.63659004099998,199.65520804099998,,199.939152375,,,,,,,,199.632870958,199.636539416,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,112,121,252,252,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,7,7,251,203.30474904099998,,,,,,,,,,,203.590324625,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,207.27798291599998,7,-7,1,3.0,3.4682062910000013,3.0,2.6961988749999932,203.30296475,203.30474904099998,203.757748208,203.5903035,,,,,,,,203.299273583,203.30291412499997,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,109,136,212,212,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,8,8,211,207.288215541,,,,,,,,,,,207.572830416,207.74273125000002,207.74273125000002,207.74273125000002,207.74273125000002,207.74273125000002,207.74273125000002,207.74273125000002,207.74273125000002,207.74273125000002,209.91154845799997,7,-7,1,3.0,1.1308855830000084,4.0,2.09579845799999,207.28170241599997,207.288215541,207.74273125000002,207.572801416,,,,,,,,207.27820870799997,207.281654625,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,9,9,334,209.921555083,,,,,,,,,,,210.20625220799997,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,217.053588541,-7,7,1,4.0,6.713239625000028,2.0,3.592470750000018,209.91526929100002,209.921555083,210.376877541,210.206235666,,,,,,,,209.91177162499997,209.915219375,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,117,124,349,349,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,10,10,348,217.05951983299997,,,,,,,,,,,217.34374708299998,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,220.353438041,-7,7,1,3.0,2.241082915999982,2.0,2.7521143749999624,217.05759891600002,217.05951983299997,217.512831333,217.34373195799998,,,,,,,,217.05382670799997,217.057548333,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,102,131,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,11,11,57,220.35915712499997,,,,,,,,,,,220.643407041,220.80859837499997,220.80859837499997,220.80859837499997,220.80859837499997,220.80859837499997,220.80859837499997,220.80859837499997,220.80859837499997,220.80859837499997,226.95801629099998,7,-7,1,1.0,6.004983541999991,2.0,3.852161459000058,220.357203416,220.35915712499997,220.80859837499997,220.643394291,,,,,,,,220.353670958,220.35715479099997,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,116,120,323,323,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,12,12,322,226.97154425000002,,,,,,,,,,,227.25616770799996,227.42723845799998,227.42723845799998,227.42723845799998,227.42723845799998,227.42723845799998,227.42723845799998,227.42723845799998,227.42723845799998,227.42723845799998,230.84918112500003,-7,7,1,3.0,3.4225640419999763,2.0,2.019683165999936,226.96199174999998,226.97154425000002,227.42723845799998,227.256149708,,,,,,,,226.95826070799995,226.96194133299997,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,13,13,176,230.854728083,,,,,,,,,,,231.139331958,231.30547733299994,231.30547733299994,231.30547733299994,231.30547733299994,231.30547733299994,231.30547733299994,231.30547733299994,231.30547733299994,231.30547733299994,234.63755391599994,7,-7,1,2.0,2.5439195840000366,2.0,3.3253902499999413,230.85287879100002,230.854728083,231.30547733299994,231.13931666599996,,,,,,,,230.84940254099996,230.85283091599996,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,14,14,331,234.64345333299997,,,,,,,,,,,234.92708433299998,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,240.853714625,-7,7,1,2.0,5.5990417080000725,3.0,4.104912833000071,234.64152425000003,234.64345333299997,235.092117416,234.92707183299996,,,,,,,,234.63777566599998,234.64147075,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,15,15,396,240.85947425,,,,,,,,,,,241.14351441599996,241.31169908299995,241.31169908299995,241.31169908299995,241.31169908299995,241.31169908299995,241.31169908299995,241.31169908299995,241.31169908299995,241.31169908299995,251.10350320799995,7,-7,1,2.0,9.566919000000098,3.0,4.99919029199998,240.85749875000005,240.85947425,241.31169908299995,241.14349970799998,,,,,,,,240.85396091599995,240.85745079099996,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,123,137,471,471,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,16,16,470,251.10906783299998,,,,,,,,,,,251.39310562500003,251.55783516599996,251.55783516599996,251.55783516599996,251.55783516599996,251.55783516599996,251.55783516599996,251.55783516599996,251.55783516599996,251.55783516599996,262.436641791,7,-7,1,3.0,9.838576582999963,3.0,10.818198250000023,251.107302166,251.10906783299998,251.55783516599996,251.393095416,,,,,,,,251.10375408299996,251.10725358300004,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,17,17,357,262.442396458,,,,,,,,,,,262.72696741600004,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,269.82368204100004,-7,7,1,2.0,6.988368457999968,3.0,5.170557375000044,262.440452625,262.442396458,262.898385666,262.726952791,,,,,,,,262.436891666,262.44040387499996,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,18,18,123,269.829194041,,,,,,,,,,,270.12283825000003,270.39003566599996,270.39003566599996,270.39003566599996,270.39003566599996,270.39003566599996,270.39003566599996,270.39003566599996,270.39003566599996,270.39003566599996,272.17438124999995,7,-7,1,2.0,1.1575252079999245,2.0,1.8380580830000781,269.827433375,269.829194041,270.39003566599996,270.12282362499997,,,,,,,,269.823916625,269.827385,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,103,134,92,92,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,19,19,91,272.179847583,,,,,,,,,,,272.47229675,272.637412083,272.637412083,272.637412083,272.637412083,272.637412083,272.637412083,272.637412083,272.637412083,272.637412083,276.88411975,-7,7,1,3.0,4.187007624999978,5.0,2.890135917000066,272.17807787500004,272.179847583,272.637412083,272.472272958,,,,,,,,272.174605708,272.17802975,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,111,124,229,229,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,20,20,228,276.889750625,,,,,,,,,,,277.17693908300004,277.34367233300003,277.34367233300003,277.34367233300003,277.34367233300003,277.34367233300003,277.34367233300003,277.34367233300003,277.34367233300003,277.34367233300003,281.498969583,7,-7,1,3.0,4.039399834000051,4.0,3.4170550420000154,276.887907291,276.889750625,277.34367233300003,277.176924833,,,,,,,,276.884343,276.887859,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,119,139,403,403,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,21,21,402,281.50449358299994,,,,,,,,,,,281.789229208,281.960934625,281.960934625,281.960934625,281.960934625,281.960934625,281.960934625,281.960934625,281.960934625,281.960934625,285.99891466599996,7,-7,1,3.0,2.8965793749999875,4.0,3.9010701250000466,281.50267179099995,281.50449358299994,281.960934625,281.789212708,,,,,,,,281.49919174999997,281.502623541,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,22,22,135,286.004404458,,,,,,,,,,,286.28921491600005,286.454384458,286.454384458,286.454384458,286.454384458,286.454384458,286.454384458,286.454384458,286.454384458,286.454384458,289.55418033300003,7,-7,1,2.0,3.0950622499999554,4.0,1.7562889590000168,286.00260195799996,286.004404458,286.454384458,286.289200333,,,,,,,,285.99913762499995,286.00255491599995,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,138,139,590,590,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,23,23,589,289.560048625,,,,,,,,,,,289.842868333,290.00757108299996,290.00757108299996,290.00757108299996,290.00757108299996,290.00757108299996,290.00757108299996,290.00757108299996,290.00757108299996,290.00757108299996,295.279526083,7,-7,1,2.0,5.186111624999967,4.0,4.3064946669999244,289.557953875,289.560048625,290.00757108299996,289.842854791,,,,,,,,289.5544015,289.55790575,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,24,24,524,295.28788279099996,,,,,,,,,,,295.573287083,295.74098383300003,295.74098383300003,295.74098383300003,295.74098383300003,295.74098383300003,295.74098383300003,295.74098383300003,295.74098383300003,295.74098383300003,299.92101091599994,7,-7,1,1.0,4.0420957080000335,1.0,3.3347549590000654,295.28326599999997,295.28788279099996,295.74098383300003,295.57327045799997,,,,,,,,295.27975891600005,295.28321816600004,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,109,117,195,195,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,25,25,194,299.926828458,,,,,,,,,,,300.20983662500004,300.375582458,300.375582458,300.375582458,300.375582458,300.375582458,300.375582458,300.375582458,300.375582458,300.375582458,303.71192741600004,-7,7,1,1.0,3.274864125000022,2.0,2.3601152910000565,299.924759541,299.926828458,300.375582458,300.209824333,,,,,,,,299.921233375,299.92471125000003,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
,101,140,33,33,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,26,26,32,303.721095916,,,,,,,,,,,304.00583883300004,304.17321487500004,304.17321487500004,304.17321487500004,304.17321487500004,304.17321487500004,304.17321487500004,304.17321487500004,304.17321487500004,304.17321487500004,312.40805204099996,7,-7,1,2.0,8.167014582999968,2.0,4.856478374999938,303.71571858299995,303.721095916,304.17321487500004,304.005821541,,,,,,,,303.71215125,303.71567075,None,,,,,,,,,,,203,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100,
