slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,6,6,4,,,,,66.875771042,,,,,,,,,,,66.708082209,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,73.776403459,-7,7,0,4.0,6.424808709000018,7.0,4.033589291999988,73.77654716699999,73.778449709,74.244228292,74.07414979199999,,,,,,,,,,,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,7,7,0,,,,,74.244228292,,,,,,,,,,,74.074643667,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,79.40875433400001,-7,7,0,5.0,2.941832125000019,2.0,4.890489416999998,79.40889737499998,79.410817584,79.85900924999999,79.69474825,,,,,,,,,,,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,8,8,7,,,,,79.85900924999999,,,,,,,,,,,79.69511720899999,79.85900924999999,79.85900924999999,79.85900924999999,79.85900924999999,79.85900924999999,79.85900924999999,79.85900924999999,79.85900924999999,79.85900924999999,88.49648729199998,-7,7,0,5.0,6.096760791000008,2.0,8.490217125000015,88.496637459,88.50637508399998,88.956432417,88.79075954199999,,,,,,,,,,,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,9,9,1,,,,,88.956432417,,,,,,,,,,,88.791202417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,99.817270417,-7,7,0,4.0,4.9334342909999975,6.0,10.797844707999985,99.817412125,99.82285254199999,100.112171542,100.107323584,,,,,,,,,,,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.10742149999999,100.112171542,100.112171542,101.975941,space,1.8635166660000095,None,,,,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,0,0,410,102.02452333399998,,,,,,,,,,,102.31160233399999,102.48854729199999,102.48854729199999,102.48854729199999,102.48854729199999,102.48854729199999,102.48854729199999,102.48854729199999,102.48854729199999,102.48854729199999,109.326124042,-7,7,1,6.0,4.876992540999993,7.0,6.709240792000003,102.02217925,102.02452333399998,102.48854729199999,102.31158908399999,,,,,,,,102.008930125,102.02190220899999,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,1,1,510,109.33464558399999,,,,,,,,,,,109.623895084,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,116.333711875,7,-7,1,3.0,2.816344249999986,4.0,6.401735833999993,109.33271091699999,109.33464558399999,109.788728042,109.623880584,,,,,,,,109.326695667,109.332659,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,2,2,491,116.339340625,,,,,,,,,,,116.623952084,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,126.688070167,7,-7,1,4.0,5.399424833000012,2.0,9.788063542000003,116.33751425,116.339340625,116.788542,116.623938417,,,,,,,,116.33393733399998,116.33746670899998,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,103,119,79,79,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,3,3,78,126.69378333399999,,,,,,,,,,,126.977515834,127.14280549999998,127.14280549999998,127.14280549999998,127.14280549999998,127.14280549999998,127.14280549999998,127.14280549999998,127.14280549999998,127.14280549999998,132.334107709,-7,7,1,2.0,3.364929332999992,1.0,4.815001749999993,126.691861125,126.69378333399999,127.14280549999998,126.977503542,,,,,,,,126.68831341699999,126.6918135,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,4,4,182,132.356139875,,,,,,,,,,,132.64032075,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,137.92609875,7,-7,1,2.0,2.4868376249999926,4.0,4.9824022499999785,132.33780249999998,132.356139875,,132.64030424999999,,,,,,,,132.334332,132.337755459,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,5,5,353,137.931585959,,,,,,,,,,,138.223965375,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,145.183987,-7,7,1,3.0,5.106858208000006,3.0,6.674981500000001,137.929811584,137.931585959,138.396046209,138.223948334,,,,,,,,137.92632483399998,137.929762167,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,6,6,332,145.20593283399998,,,,,,,,,,,145.490173709,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,150.59160566699998,-7,7,1,1.0,4.076359707999984,1.0,4.792821833000005,145.187686084,145.20593283399998,,145.49014383399998,,,,,,,,145.18421175,145.187638875,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,7,7,225,150.597233959,,,,,,,,,,,150.890438125,151.05515391699998,151.05515391699998,151.05515391699998,151.05515391699998,151.05515391699998,151.05515391699998,151.05515391699998,151.05515391699998,151.05515391699998,159.041655042,-7,7,1,3.0,6.7669018329999915,6.0,7.814729707999987,150.595308459,150.597233959,151.05515391699998,150.890421334,,,,,,,,150.591830375,150.595257667,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,8,8,390,159.047253959,,,,,,,,,,,159.34058737499998,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,166.450466334,-7,7,1,2.0,4.210897417000012,6.0,5.918982,159.045347459,159.047253959,159.508374167,159.340570459,,,,,,,,159.041879667,159.0453,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,125,134,497,497,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,9,9,496,166.472539542,,,,,,,,,,,166.756575584,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,177.266760667,-7,7,1,2.0,9.476979166000035,5.0,6.536606040999999,166.454168042,166.472539542,,166.756555709,,,,,,,,166.450690834,166.4541205,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,104,109,102,102,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,10,10,101,177.272481709,,,,,,,,,,,177.55696500000002,177.72217600000002,177.72217600000002,177.72217600000002,177.72217600000002,177.72217600000002,177.72217600000002,177.72217600000002,177.72217600000002,177.72217600000002,187.62874912499998,-7,7,1,4.0,7.84145029199999,2.0,9.59596070799995,177.27045595899997,177.272481709,177.72217600000002,177.556950709,,,,,,,,177.26698487500002,177.27040891699997,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,11,11,176,187.639236792,,,,,,,,,,,187.92382104200001,188.09575079200002,188.09575079200002,188.09575079200002,188.09575079200002,188.09575079200002,188.09575079200002,188.09575079200002,188.09575079200002,188.09575079200002,200.3914445,7,-7,1,1.0,12.247378875000038,2.0,9.513597209000011,187.63246591700002,187.639236792,188.09575079200002,187.92380433399998,,,,,,,,187.62897341699997,187.632418667,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,123,124,460,460,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,12,12,459,200.397060375,,,,,,,,,,,200.69035141700002,200.85762204199997,200.85762204199997,200.85762204199997,200.85762204199997,200.85762204199997,200.85762204199997,200.85762204199997,200.85762204199997,200.85762204199997,209.64135608399997,-7,7,1,4.0,7.868892167000013,4.0,6.00028387499998,200.395142167,200.397060375,200.85762204199997,200.69033575,,,,,,,,200.391677375,200.395094709,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,130,135,544,544,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,13,13,543,209.64713433400001,,,,,,,,,,,209.94028795900002,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,217.82138875,7,-7,1,6.0,6.079194916999995,2.0,7.538242292000007,209.64504891699997,209.64713433400001,210.107695709,209.94026133399998,,,,,,,,209.64157958399997,209.64500145899999,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,101,141,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,14,14,33,217.826937334,,,,,,,,,,,218.11097841699998,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,226.12850112499999,-7,7,1,4.0,5.044063582999968,4.0,7.6281620830000065,217.82511774999998,217.826937334,218.278171167,218.110964709,,,,,,,,217.82161216699998,217.82507008399998,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,15,15,185,226.13906141700002,,,,,,,,,,,226.42370974999997,226.58867037500002,226.58867037500002,226.58867037500002,226.58867037500002,226.58867037500002,226.58867037500002,226.58867037500002,226.58867037500002,226.58867037500002,236.52455783399998,7,-7,1,1.0,7.653811167000015,3.0,9.725684834000049,226.13219308400002,226.13906141700002,226.58867037500002,226.42369516699998,,,,,,,,226.128724834,226.132143792,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,113,119,275,275,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,16,16,274,236.530227042,,,,,,,,,,,236.82353399999997,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,245.35831425,7,-7,1,1.0,6.241670583999962,1.0,7.852980042000013,236.52827462499997,236.530227042,236.991389167,236.823516625,,,,,,,,236.524782084,236.528225,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,105,139,158,158,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,17,17,157,245.363975292,,,,,,,,,,,245.65664274999997,245.82196304200002,245.82196304200002,245.82196304200002,245.82196304200002,245.82196304200002,245.82196304200002,245.82196304200002,245.82196304200002,245.82196304200002,251.02871174999999,7,-7,1,3.0,3.1496816669999816,2.0,4.920778082999959,245.3620405,245.363975292,245.82196304200002,245.656629042,,,,,,,,245.35853975,245.361993292,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,18,18,162,251.038785,,,,,,,,,,,251.323239292,251.48869937499998,251.48869937499998,251.48869937499998,251.48869937499998,251.48869937499998,251.48869937499998,251.48869937499998,251.48869937499998,251.48869937499998,257.50859554199997,-7,7,1,3.0,3.41328041700001,4.0,5.882981917000052,251.032399625,251.038785,251.48869937499998,251.32322524999998,,,,,,,,251.02893508399998,251.03235220899998,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,19,19,396,257.514453375,,,,,,,,,,,257.806762542,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,257.972089792,265.833702,-7,7,1,2.0,6.6133628329999965,1.0,7.649460834000024,257.51252391699995,257.514453375,257.972089792,257.806746792,,,,,,,,257.50882475000003,257.512473292,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,20,20,349,265.84024354199994,,,,,,,,,,,266.1233075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,266.29499075,274.33265970900004,7,-7,1,3.0,7.951580250000006,7.0,6.185344332999989,265.83748520899996,265.84024354199994,266.29499075,266.12327883399996,,,,,,,,265.833927709,265.837435292,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,21,21,212,274.338632834,,,,,,,,,,,274.62338224999996,274.79515066700003,274.79515066700003,274.79515066700003,274.79515066700003,274.79515066700003,274.79515066700003,274.79515066700003,274.79515066700003,274.79515066700003,282.52809983400005,-7,7,1,4.0,7.360351166000044,3.0,3.407718541999998,274.336692417,274.338632834,274.79515066700003,274.62336470900004,,,,,,,,274.332883167,274.33664250000004,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,123,125,461,461,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,22,22,460,282.53855654200004,,,,,,,,,,,282.823340334,282.99503337500005,282.99503337500005,282.99503337500005,282.99503337500005,282.99503337500005,282.99503337500005,282.99503337500005,282.99503337500005,282.99503337500005,298.24936183399996,7,-7,1,3.0,15.199253082999974,6.0,12.343025750000038,282.531788917,282.53855654200004,282.99503337500005,282.823323084,,,,,,,,282.52832312500004,282.53174225,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,23,23,137,298.255158792,,,,,,,,,,,298.539938334,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,298.7081945,304.12067375000004,-7,7,1,3.0,5.401360083999975,6.0,3.1442107909999777,298.253365667,298.255158792,298.7081945,298.53991591700003,,,,,,,,298.249585667,298.25331404199994,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,105,131,151,151,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,24,24,150,304.12639879200003,,,,,,,,,,,304.410515584,304.57506312500004,304.57506312500004,304.57506312500004,304.57506312500004,304.57506312500004,304.57506312500004,304.57506312500004,304.57506312500004,304.57506312500004,311.19970691699996,7,-7,1,1.0,5.179654167000024,1.0,6.1248663750000105,304.12456570899997,304.12639879200003,304.57506312500004,304.41049970899996,,,,,,,,304.120919167,304.12451791700005,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,25,25,104,311.22207420899997,,,,,,,,,,,311.505987334,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,311.670432375,318.72044945899995,7,-7,1,5.0,3.8700427500000387,1.0,6.462545874999989,311.203514875,311.22207420899997,,311.50596895900003,,,,,,,,311.19992875,311.20346774999996,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,118,141,385,385,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,26,26,384,318.72635612499994,,,,,,,,,,,319.010754584,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,319.182045959,324.59087320899994,-7,7,1,3.0,3.575761458000045,1.0,5.135292084000014,318.7244055,318.72635612499994,319.182045959,319.01074025,,,,,,,,318.72067341699994,318.724354917,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,27,27,325,324.596569292,,,,,,,,,,,324.889661292,325.05319829200005,325.05319829200005,325.05319829200005,325.05319829200005,325.05319829200005,325.05319829200005,325.05319829200005,325.05319829200005,325.05319829200005,334.31161637499997,7,-7,1,3.0,7.637219958000003,1.0,5.932805833000032,324.59456124999997,324.596569292,325.05319829200005,324.88964829199995,,,,,,,,324.59110833399995,324.59451412500005,None,,,,,,,,,,,205,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100,
